"Source" "Target" "Type"
"RUNX2" "MYST2" 1
"RUNX2" "NAGA" 1
"RUNX2" "NCF4" 1
"RUNX2" "NCKAP1L" 1
"RUNX2" "NLRP3" 1
"RUNX2" "NPC2" 1
"RUNX2" "OBFC2A" 1
"RUNX2" "OLFML3" 1
"RUNX2" "OSCAR" 1
"RUNX2" "PARVG" 1
"RUNX2" "PCDH19" 1
"RUNX2" "PIK3CD" 1
"RUNX2" "PLAUR" 1
"RUNX2" "PLCG2" 1
"RUNX2" "PLEK" 1
"RUNX2" "PLXDC2" 1
"RUNX2" "PPM1E" 1
"RUNX2" "PTPN18" 1
"RUNX2" "PTPN2" 1
"RUNX2" "PTPN6" 1
"RUNX2" "PTPN7" 1
"RUNX2" "PTPRC" 1
"RUNX2" "PYCARD" 1
"RUNX2" "RAB11FIP1" 1
"RUNX2" "RAB27A" 1
"RUNX2" "RAC2" 1
"RUNX2" "RCSD1" 1
"RUNX2" "RHBDF2" 1
"RUNX2" "RHOH" 1
"RUNX2" "RIN3" 1
"RUNX2" "RNASE6" 1
"RUNX2" "RNASET2" 1
"RUNX2" "RNF144B" 1
"RUNX2" "RNF149" 0
"RUNX2" "ROBO2" 1
"RUNX2" "S100A11" 1
"RUNX2" "S100A4" 1
"RUNX2" "SAT1" 1
"RUNX2" "SELPLG" 1
"RUNX2" "SERPINA1" 1
"RUNX2" "SERPINB9" 1
"RUNX2" "SH3TC1" 1
"RUNX2" "SHC1" 1
"RUNX2" "SLA" 1
"RUNX2" "SLC10A3" 1
"RUNX2" "SLC16A5" 1
"RUNX2" "SLC24A3" 1
"RUNX2" "SLCO2B1" 1
"RUNX2" "SQRDL" 1
"RUNX2" "SYK" 0
"RUNX2" "TBXAS1" 0
"RUNX2" "TCIRG1" 1
"RUNX2" "TGFB1" 1
"RUNX2" "TGFBI" 1
"RUNX2" "TGFBR2" 1
"RUNX2" "TLR2" 1
"RUNX2" "TLR5" 0
"RUNX2" "TLR6" 1
"RUNX2" "TLR7" 1
"RUNX2" "TMEM106A" 1
"RUNX2" "TMEM145" 1
"RUNX2" "TMEM173" 1
"RUNX2" "TMEM86A" 1
"RUNX2" "TNFAIP3" 1
"RUNX2" "TNFAIP8" 1
"RUNX2" "TNFRSF1B" 1
"RUNX2" "TRAF3IP3" 0
"RUNX2" "TRPM2" 1
"RUNX2" "TRPV2" 1
"RUNX2" "TSPAN3" 1
"RUNX2" "TSPAN7" 1
"RUNX2" "VAMP8" 1
"RUNX2" "VAV1" 1
"RUNX2" "WAS" 0
"RUNX2" "WDFY4" 1
"RUNX2" "WIPF1" 1
"RUNX2" "WSCD1" 1
"RUNX2" "ZNF174" 1
"RUNX2" "ZNF181" 1
"RUNX2" "ZNF323" 1
"RUNX3" "ELF4" 1
"RUNX3" "ABI3" 1
"RUNX3" "ADRBK2" 1
"RUNX3" "ALOX5" 1
"RUNX3" "ARHGAP30" 1
"RUNX3" "BMF" 1
"RUNX3" "C3AR1" 1
"RUNX3" "C5AR1" 1
"RUNX3" "CCR5" 1
"RUNX3" "CD2" 1
"RUNX3" "CD300LF" 1
"RUNX3" "CLEC2B" 1
"RUNX3" "CSTA" 1
"RUNX3" "CTSS" 1
"RUNX3" "CYBB" 1
"RUNX3" "DAB2" 1
"RUNX3" "DEF6" 1
"RUNX3" "DENND1C" 1
"RUNX3" "DOK3" 1
"RUNX3" "FAM26F" 1
"RUNX3" "FAM78A" 1
"RUNX3" "FXYD5" 1
"RUNX3" "FYB" 1
"RUNX3" "GIMAP8" 1
"RUNX3" "GMIP" 1
"RUNX3" "GPR132" 1
"RUNX3" "GPR65" 1
"RUNX3" "HLA-DOA" 1
"RUNX3" "IFI30" 0
"RUNX3" "IL10RA" 1
"RUNX3" "IL2RB" 1
"RUNX3" "ITGA4" 1
"RUNX3" "LAIR1" 1
"RUNX3" "LCP1" 1
"RUNX3" "LRRC25" 1
"RUNX3" "LTB" 1
"RUNX3" "LYZ" 1
"RUNX3" "MAN2B1" 1
"RUNX3" "MFNG" 1
"RUNX3" "MFSD1" 1
"RUNX3" "MPEG1" 1
"RUNX3" "NKG7" 1
"RUNX3" "NOD2" 1
"RUNX3" "OSM" 1
"RUNX3" "PTGER4" 1
"RUNX3" "PTPN7" 0
"RUNX3" "RAB11FIP1" 1
"RUNX3" "RAC2" 0
"RUNX3" "S100A4" 1
"RUNX3" "SFT2D2" 1
"RUNX3" "SIGLEC7" 0
"RUNX3" "SLC16A5" 1
"RUNX3" "STX11" 1
"RUNX3" "TBC1D10C" 1
"RUNX3" "TGFBI" 1
"RUNX3" "TLR8" 1
"RUNX3" "TMEM173" 1
"RUNX3" "TNFAIP8" 1
"RUNX3" "TNFRSF1B" 1
"RUNX3" "TRAF3IP3" 1
"RUNX3" "VAMP2" 1
"RXRG" "ADAM9" 1
"RXRG" "COL4A2" 1
"RXRG" "RAB3A" 1
"RXRG" "RIT1" 1
"RXRG" "WNK2" 1
"RXRG" "ZNF488" 1
"SCRT1" "ACTL6B" 0
"SCRT1" "ACVR1B" 1
"SCRT1" "ADCY1" 1
"SCRT1" "CACNA1B" 1
"SCRT1" "CACNA1E" 1
"SCRT1" "CACNA1I" 1
"SCRT1" "CALM3" 1
"SCRT1" "CAMK2N2" 0
"SCRT1" "CASKIN1" 0
"SCRT1" "CDK5R2" 0
"SCRT1" "CHGA" 0
"SCRT1" "CHRM1" 0
"SCRT1" "CRTC1" 1
"SCRT1" "DEAF1" 1
"SCRT1" "DLGAP3" 0
"SCRT1" "DLK2" 1
"SCRT1" "FAM123C" 0
"SCRT1" "FSTL4" 1
"SCRT1" "GPR153" 1
"SCRT1" "GPR173" 1
"SCRT1" "GRIN1" 0
"SCRT1" "GRM2" 1
"SCRT1" "HCN2" 1
"SCRT1" "HCN4" 0
"SCRT1" "HMP19" 0
"SCRT1" "HRH3" 0
"SCRT1" "KCNC1" 0
"SCRT1" "KCNQ5" 1
"SCRT1" "KIAA1429" 1
"SCRT1" "KLC2" 1
"SCRT1" "KLHL17" 1
"SCRT1" "L1CAM" 0
"SCRT1" "LACTB" 1
"SCRT1" "MAP3K10" 1
"SCRT1" "MAP3K9" 1
"SCRT1" "MTMR9" 1
"SCRT1" "NAP1L3" 1
"SCRT1" "NEDD1" 1
"SCRT1" "NRIP3" 1
"SCRT1" "NTSR1" 1
"SCRT1" "OTUD7A" 1
"SCRT1" "PANX2" 1
"SCRT1" "PIP5K1C" 1
"SCRT1" "PLCXD2" 1
"SCRT1" "RLTPR" 0
"SCRT1" "RTN3" 1
"SCRT1" "RTN4RL2" 1
"SCRT1" "RUNDC3A" 0
"SCRT1" "SEMA6B" 1
"SCRT1" "SLC25A43" 1
"SCRT1" "SLC6A17" 1
"SCRT1" "SMPD3" 0
"SCRT1" "SNCB" 0
"SCRT1" "SOBP" 1
"SCRT1" "SPIRE2" 0
"SCRT1" "SPTBN2" 1
"SCRT1" "STMN2" 1
"SCRT1" "SYN1" 0
"SCRT1" "SYT2" 1
"SCRT1" "TANK" 1
"SCRT1" "TRIM46" 1
"SCRT2" "POU3F3" 1
"SCRT2" "TP73" 1
"SCRT2" "NFYC" 1
"SCRT2" "ADAMTS7" 1
"SCRT2" "CAMK2N2" 0
"SCRT2" "CASKIN1" 1
"SCRT2" "CDH24" 1
"SCRT2" "DLGAP3" 1
"SCRT2" "GPR153" 1
"SCRT2" "GPR156" 1
"SCRT2" "GPSM3" 1
"SCRT2" "GRIN2D" 1
"SCRT2" "GRINA" 1
"SCRT2" "PCDHGA7" 1
"SCRT2" "RCOR2" 1
"SCRT2" "UQCRQ" 1
"SHOX2" "RSRC1" 1
"SOX2" "ID4" 1
"SOX2" "NFIA" 1
"SOX2" "NR2F1" 1
"SOX2" "SOX21" 0
"SOX2" "SOX9" 0
"SOX2" "TCF3" 0
"SOX2" "TCF7L1" 1
"SOX2" "TFAP4" 1
"SOX2" "SMAD1" 1
"SOX2" "ACSL4" 1
"SOX2" "ANXA11" 1
"SOX2" "ATP6V0E2" 1
"SOX2" "B3GNT2" 1
"SOX2" "C16orf70" 1
"SOX2" "C1orf59" 1
"SOX2" "C21orf58" 1
"SOX2" "C6orf211" 1
"SOX2" "C7orf27" 1
"SOX2" "CD300LF" 1
"SOX2" "CKB" 1
"SOX2" "CMTM7" 1
"SOX2" "CTNND2" 1
"SOX2" "DCLK2" 1
"SOX2" "DDR1" 1
"SOX2" "DDX11" 1
"SOX2" "FAM70A" 1
"SOX2" "FBXO21" 1
"SOX2" "FHL2" 1
"SOX2" "FOLR2" 1
"SOX2" "GPR56" 1
"SOX2" "KHDRBS1" 1
"SOX2" "KIF21A" 1
"SOX2" "MARCKS" 1
"SOX2" "MCM3" 1
"SOX2" "MS4A6A" 1
"SOX2" "NAGA" 1
"SOX2" "NDEL1" 1
"SOX2" "OBFC1" 1
"SOX2" "PLK2" 1
"SOX2" "PTPRZ1" 1
"SOX2" "RALB" 1
"SOX2" "RAVER1" 1
"SOX2" "RBM10" 1
"SOX2" "RGMA" 1
"SOX2" "RGS18" 1
"SOX2" "RTN3" 1
"SOX2" "SALL1" 1
"SOX2" "SLC4A10" 1
"SOX2" "SPINT2" 1
"SOX2" "SPPL2B" 1
"SOX2" "STAU1" 1
"SOX2" "STK33" 1
"SOX2" "SYT7" 1
"SOX2" "TIGD7" 1
"SOX2" "TLL2" 1
"SOX2" "TSPAN3" 1
"SOX2" "TTYH1" 1
"SOX2" "ZFHX4" 1
"SOX2" "ZNF502" 1
"SOX2" "ZNF768" 1
"SOX4" "CTCF" 1
"SOX4" "E2F3" 1
"SOX4" "HOXD3" 1
"SOX4" "NFIB" 1
"SOX4" "SIX1" 1
"SOX4" "MYCN" 1
"SOX4" "INSM1" 1
"SOX4" "AMOTL2" 1
"SOX4" "ASPM" 1
"SOX4" "ATF7IP2" 1
"SOX4" "BACH2" 1
"SOX4" "BCL11A" 1
"SOX4" "BCL7A" 1
"SOX4" "BIRC5" 1
"SOX4" "BLMH" 1
"SOX4" "BYSL" 1
"SOX4" "C16orf59" 1
"SOX4" "C1orf106" 1
"SOX4" "C5orf13" 1
"SOX4" "C5orf32" 1
"SOX4" "C6orf134" 1
"SOX4" "CASC5" 1
"SOX4" "CD58" 1
"SOX4" "CDC25A" 1
"SOX4" "CDCA7" 1
"SOX4" "CDCA8" 1
"SOX4" "CDK5R1" 1
"SOX4" "CELSR3" 1
"SOX4" "CENPF" 1
"SOX4" "CENPJ" 1
"SOX4" "CHD7" 0
"SOX4" "CHEK1" 1
"SOX4" "CIB1" 1
"SOX4" "CNOT6" 1
"SOX4" "CSNK1E" 1
"SOX4" "DCX" 1
"SOX4" "DLL3" 1
"SOX4" "DNMT3B" 1
"SOX4" "DPYSL4" 1
"SOX4" "DUSP26" 1
"SOX4" "DUSP8" 1
"SOX4" "ELAVL1" 1
"SOX4" "ELAVL4" 1
"SOX4" "EPHB2" 1
"SOX4" "EZH2" 0
"SOX4" "FAH" 1
"SOX4" "FAM110A" 1
"SOX4" "FANCC" 1
"SOX4" "GLCCI1" 1
"SOX4" "GSTA4" 1
"SOX4" "GTSE1" 1
"SOX4" "HAND2" 1
"SOX4" "HDAC2" 1
"SOX4" "HMGB3" 1
"SOX4" "HNRNPA1" 1
"SOX4" "INSM2" 1
"SOX4" "KIAA1549" 1
"SOX4" "KIF15" 1
"SOX4" "KIF20A" 1
"SOX4" "KIFC1" 1
"SOX4" "KLHL23" 1
"SOX4" "LAPTM4B" 1
"SOX4" "MAGI1" 1
"SOX4" "MARCKSL1" 1
"SOX4" "MCFD2" 1
"SOX4" "MCM7" 1
"SOX4" "MEX3A" 0
"SOX4" "MEX3B" 0
"SOX4" "MKI67" 1
"SOX4" "MKRN3" 0
"SOX4" "MTMR9" 1
"SOX4" "NCAPH" 1
"SOX4" "NONO" 1
"SOX4" "NOTCH1" 1
"SOX4" "NUDT22" 1
"SOX4" "ODC1" 1
"SOX4" "ORC6L" 1
"SOX4" "PAK3" 1
"SOX4" "PATZ1" 1
"SOX4" "PBRM1" 1
"SOX4" "PGBD1" 1
"SOX4" "PHF2" 1
"SOX4" "RAB3C" 1
"SOX4" "RAF1" 1
"SOX4" "RASSF5" 1
"SOX4" "RILP" 1
"SOX4" "RNF165" 1
"SOX4" "SARM1" 1
"SOX4" "SBK1" 0
"SOX4" "SFPQ" 1
"SOX4" "SHD" 1
"SOX4" "SLCO5A1" 1
"SOX4" "SMARCE1" 1
"SOX4" "STIL" 1
"SOX4" "STMN1" 1
"SOX4" "STOX2" 1
"SOX4" "TMEFF1" 1
"SOX4" "TMPO" 1
"SOX4" "TOP2A" 1
"SOX4" "TOP2B" 1
"SOX4" "TOX3" 1
"SOX4" "TUBB" 1
"SOX4" "UBE2C" 1
"SOX4" "UHRF1" 1
"SOX4" "USP42" 1
"SOX4" "USP49" 1
"SOX4" "WHSC1" 1
"SOX4" "XPO5" 1
"SOX4" "XPO7" 1
"SOX4" "XRCC5" 1
"SOX4" "ZBED4" 0
"SOX4" "ZBTB9" 1
"SOX4" "ZMYND15" 1
"SOX4" "ZNF184" 1
"SOX4" "ZNF286A" 0
"SOX4" "ZNF491" 1
"SOX4" "ZNF711" 1
"SOX4" "ZNF92" 1
"SOX7" "ERG" 0
"SOX7" "SHE" 0
"SOX8" "OLIG1" 0
"SOX8" "OLIG2" 0
"SOX8" "MYCN" 1
"SOX8" "APC2" 1
"SOX8" "ATCAY" 1
"SOX8" "BCAN" 0
"SOX8" "C1orf61" 1
"SOX8" "C9orf140" 1
"SOX8" "CACNG4" 0
"SOX8" "COL20A1" 1
"SOX8" "CRMP1" 1
"SOX8" "DLL1" 1
"SOX8" "DLL3" 1
"SOX8" "DSCAML1" 0
"SOX8" "EMB" 1
"SOX8" "F13A1" 1
"SOX8" "FAP" 1
"SOX8" "FXYD6" 0
"SOX8" "HR" 1
"SOX8" "MAN1A1" 1
"SOX8" "MR1" 1
"SOX8" "MYT1" 0
"SOX8" "PIK3AP1" 1
"SOX8" "RCOR2" 0
"SOX8" "SHD" 0
"SOX8" "SLAMF8" 1
"SOX8" "SOBP" 1
"SOX8" "SPTBN2" 1
"SOX8" "SRGAP3" 1
"SOX8" "TNK2" 0
"SOX8" "TTYH1" 1
"SOX8" "VNN2" 1
"SOX8" "ZDHHC22" 1
"SOX8" "ZNF775" 1
"SOX9" "CREB5" 1
"SOX9" "NFIA" 1
"SOX9" "NR2E1" 1
"SOX9" "POU3F2" 1
"SOX9" "RFX2" 1
"SOX9" "SOX2" 0
"SOX9" "ARNT2" 1
"SOX9" "SMAD1" 1
"SOX9" "ABLIM1" 1
"SOX9" "ANKFY1" 1
"SOX9" "ANXA7" 1
"SOX9" "C10orf125" 1
"SOX9" "CDH4" 1
"SOX9" "COX15" 1
"SOX9" "DENND2A" 1
"SOX9" "EDNRB" 1
"SOX9" "EGFR" 1
"SOX9" "ELMO1" 1
"SOX9" "EVI2A" 1
"SOX9" "EXOSC1" 1
"SOX9" "FGFR3" 1
"SOX9" "GAL3ST1" 1
"SOX9" "ITGB8" 1
"SOX9" "LFNG" 1
"SOX9" "LHFP" 1
"SOX9" "MPZL1" 1
"SOX9" "NEK4" 1
"SOX9" "NES" 1
"SOX9" "NPAS3" 1
"SOX9" "PAK7" 1
"SOX9" "PLCE1" 1
"SOX9" "POMT2" 1
"SOX9" "PPA1" 1
"SOX9" "PTPRA" 1
"SOX9" "PTPRZ1" 1
"SOX9" "REPS2" 1
"SOX9" "RGMA" 1
"SOX9" "SALL1" 1
"SOX9" "SDC3" 1
"SOX9" "SEMA6A" 1
"SOX9" "SGEF" 1
"SOX9" "SGMS1" 1
"SOX9" "SLC1A2" 1
"SOX9" "SLC1A3" 1
"SOX9" "SMO" 1
"SOX9" "UPF1" 1
"SOX9" "VTN" 1
"SOX9" "ZNF521" 1
"SP1" "AMN1" 1
"SP1" "FNDC3B" 1
"SP1" "GALNT2" 1
"SP1" "HSD11B1L" 1
"SP1" "IQGAP1" 1
"SP1" "MTR" 1
"SP1" "SLC2A1" 1
"SP1" "TLN1" 1
"SP1" "TRAM2" 1
"SP1" "TRPM7" 1
"SP1" "ZC3HAV1" 1
"SP3" "GLIS2" 1
"SP3" "POU3F3" 1
"SP3" "ANKRD53" 1
"SP3" "CAMK2N2" 1
"SP3" "CTDSPL2" 1
"SP3" "DRD4" 1
"SP3" "FAM120C" 1
"SP3" "GABARAPL1" 1
"SP3" "GJC1" 1
"SP3" "GPR156" 1
"SP3" "KIAA0101" 1
"SP3" "NTN1" 1
"SP3" "PARD6G" 1
"SP3" "PKN2" 1
"SP3" "PRKD3" 1
"SP3" "RAVER1" 0
"SP3" "RHOF" 1
"SP3" "SAC3D1" 1
"SP3" "SOHLH1" 1
"SP3" "SYT2" 1
"SP3" "TPPP" 1
"SP3" "ZMYM1" 1
"SP3" "ZNF205" 1
"SP4" "ADNP" 1
"SP4" "CDCA7L" 1
"SP4" "NUP205" 1
"SP4" "SMAD5" 1
"SP4" "USP42" 1
"SPI1" "A2M" 1
"SPI1" "ABCC3" 1
"SPI1" "ABI3" 0
"SPI1" "ADAM28" 0
"SPI1" "ADORA3" 0
"SPI1" "ADPRH" 1
"SPI1" "AIF1" 0
"SPI1" "AKR1A1" 1
"SPI1" "ALOX5AP" 0
"SPI1" "ALOX5" 0
"SPI1" "ALPK1" 0
"SPI1" "AMPD3" 1
"SPI1" "AOAH" 0
"SPI1" "AP1B1" 0
"SPI1" "APBB1IP" 1
"SPI1" "APOB48R" 1
"SPI1" "APOBEC3C" 0
"SPI1" "APOC1" 1
"SPI1" "APOC2" 0
"SPI1" "ARHGAP25" 0
"SPI1" "ARHGAP30" 0
"SPI1" "ARHGAP4" 0
"SPI1" "ARHGAP9" 0
"SPI1" "ARHGDIB" 0
"SPI1" "ARL11" 0
"SPI1" "ARPC1B" 0
"SPI1" "ARPC3" 1
"SPI1" "ARRB2" 0
"SPI1" "ATP8B4" 1
"SPI1" "B2M" 1
"SPI1" "BASP1" 1
"SPI1" "BIN2" 1
"SPI1" "BMF" 1
"SPI1" "BMP2K" 1
"SPI1" "BTK" 0
"SPI1" "C12orf59" 1
"SPI1" "C17orf60" 0
"SPI1" "C1QA" 0
"SPI1" "C1QB" 0
"SPI1" "C1QC" 0
"SPI1" "C1RL" 1
"SPI1" "C1orf162" 0
"SPI1" "C1orf38" 0
"SPI1" "C2" 0
"SPI1" "C3AR1" 1
"SPI1" "C3" 0
"SPI1" "C5AR1" 0
"SPI1" "C6orf168" 1
"SPI1" "CACNA2D4" 1
"SPI1" "CAP1" 0
"SPI1" "CAPG" 0
"SPI1" "CAPZB" 0
"SPI1" "CARD9" 0
"SPI1" "CASP10" 1
"SPI1" "CASP1" 0
"SPI1" "CASP4" 1
"SPI1" "CCR1" 0
"SPI1" "CCR5" 0
"SPI1" "CD14" 0
"SPI1" "CD180" 0
"SPI1" "CD300A" 0
"SPI1" "CD300C" 0
"SPI1" "CD300LF" 1
"SPI1" "CD33" 0
"SPI1" "CD37" 0
"SPI1" "CD48" 1
"SPI1" "CD4" 0
"SPI1" "CD53" 0
"SPI1" "CD68" 0
"SPI1" "CD69" 1
"SPI1" "CD74" 0
"SPI1" "CD84" 1
"SPI1" "CDCP1" 0
"SPI1" "CECR1" 0
"SPI1" "CFB" 1
"SPI1" "CLEC7A" 1
"SPI1" "CMKLR1" 1
"SPI1" "CMTM7" 0
"SPI1" "COL8A2" 1
"SPI1" "CORO1A" 0
"SPI1" "CORO1B" 1
"SPI1" "CPVL" 1
"SPI1" "CREG1" 1
"SPI1" "CRYBB1" 1
"SPI1" "CSF1" 0
"SPI1" "CSF3R" 0
"SPI1" "CSK" 0
"SPI1" "CSTA" 1
"SPI1" "CTSB" 0
"SPI1" "CTSC" 0
"SPI1" "CTSD" 1
"SPI1" "CTSL1" 1
"SPI1" "CTSS" 0
"SPI1" "CXCL16" 0
"SPI1" "CXorf21" 0
"SPI1" "CYBA" 0
"SPI1" "CYBB" 0
"SPI1" "DEF6" 0
"SPI1" "DENND1C" 0
"SPI1" "DOCK2" 1
"SPI1" "DOCK8" 1
"SPI1" "DOK1" 1
"SPI1" "DOK3" 0
"SPI1" "DSE" 1
"SPI1" "EBI3" 0
"SPI1" "EHBP1L1" 1
"SPI1" "EMR1" 1
"SPI1" "EVI2B" 0
"SPI1" "FAM113B" 0
"SPI1" "FBP1" 0
"SPI1" "FCER1G" 0
"SPI1" "FCGBP" 0
"SPI1" "FCGR1A" 0
"SPI1" "FCGR2A" 0
"SPI1" "FCGR3A" 0
"SPI1" "FCGRT" 0
"SPI1" "FES" 0
"SPI1" "FGD2" 1
"SPI1" "FGR" 1
"SPI1" "FKBP15" 1
"SPI1" "FMNL1" 0
"SPI1" "FPR1" 0
"SPI1" "FRS3" 1
"SPI1" "FTL" 0
"SPI1" "FUCA1" 1
"SPI1" "FXYD5" 1
"SPI1" "FYB" 0
"SPI1" "GAA" 1
"SPI1" "GAL3ST4" 0
"SPI1" "GDI1" 1
"SPI1" "GIMAP1" 1
"SPI1" "GIMAP4" 1
"SPI1" "GMFG" 0
"SPI1" "GMIP" 1
"SPI1" "GNA15" 0
"SPI1" "GNGT2" 0
"SPI1" "GNS" 1
"SPI1" "GPR132" 1
"SPI1" "GPR65" 0
"SPI1" "GPSM3" 0
"SPI1" "GPX1" 0
"SPI1" "GRN" 0
"SPI1" "HAVCR2" 0
"SPI1" "HCK" 0
"SPI1" "HCLS1" 0
"SPI1" "HCST" 0
"SPI1" "HEXA" 1
"SPI1" "HK3" 1
"SPI1" "HLA-B" 1
"SPI1" "HLA-C" 1
"SPI1" "HLA-DMA" 0
"SPI1" "HLA-DMB" 0
"SPI1" "HLA-DOA" 0
"SPI1" "HLA-DPA1" 0
"SPI1" "HLA-DPB1" 0
"SPI1" "HLA-DQA1" 1
"SPI1" "HLA-DQB1" 1
"SPI1" "HLA-DRA" 1
"SPI1" "HLA-DRB5" 1
"SPI1" "HLA-E" 1
"SPI1" "HLA-F" 1
"SPI1" "IER3" 1
"SPI1" "IFI30" 0
"SPI1" "IGF1" 1
"SPI1" "IL10RA" 0
"SPI1" "IL10RB" 1
"SPI1" "IL12RB1" 0
"SPI1" "IL13RA1" 0
"SPI1" "IL16" 1
"SPI1" "IL18BP" 1
"SPI1" "IL4I1" 1
"SPI1" "IL4R" 1
"SPI1" "ITGAL" 0
"SPI1" "ITGAM" 1
"SPI1" "ITGAX" 0
"SPI1" "ITGB2" 0
"SPI1" "JAK3" 1
"SPI1" "KCNQ1" 0
"SPI1" "KIAA1949" 1
"SPI1" "LAIR1" 0
"SPI1" "LAPTM5" 0
"SPI1" "LAT2" 0
"SPI1" "LCP1" 0
"SPI1" "LCP2" 0
"SPI1" "LGALS9" 0
"SPI1" "LHFPL2" 0
"SPI1" "LILRA2" 0
"SPI1" "LILRB1" 0
"SPI1" "LILRB2" 0
"SPI1" "LILRB3" 0
"SPI1" "LILRB4" 0
"SPI1" "LPXN" 0
"SPI1" "LRRC25" 0
"SPI1" "LSP1" 1
"SPI1" "LST1" 0
"SPI1" "LTC4S" 1
"SPI1" "LY86" 0
"SPI1" "LYL1" 0
"SPI1" "LYN" 0
"SPI1" "LYZ" 1
"SPI1" "MAN2B1" 0
"SPI1" "MAP3K8" 1
"SPI1" "MFNG" 0
"SPI1" "MFSD1" 1
"SPI1" "MGAT1" 0
"SPI1" "MMP7" 1
"SPI1" "MNDA" 0
"SPI1" "MPEG1" 1
"SPI1" "MPP1" 1
"SPI1" "MS4A4A" 0
"SPI1" "MS4A6A" 0
"SPI1" "MS4A7" 0
"SPI1" "MSR1" 0
"SPI1" "MVP" 1
"SPI1" "MYO16" 1
"SPI1" "MYO1F" 0
"SPI1" "MYO1G" 1
"SPI1" "MYO7A" 0
"SPI1" "NAGA" 0
"SPI1" "NCF1" 0
"SPI1" "NCF2" 0
"SPI1" "NCF4" 0
"SPI1" "NCKAP1L" 0
"SPI1" "NFAM1" 0
"SPI1" "NINJ1" 1
"SPI1" "NLRC4" 0
"SPI1" "NPC2" 0
"SPI1" "NPL" 1
"SPI1" "OBFC2A" 1
"SPI1" "OLFML3" 0
"SPI1" "OSCAR" 0
"SPI1" "OSTF1" 0
"SPI1" "PARVG" 0
"SPI1" "PFN1" 0
"SPI1" "PIK3AP1" 0
"SPI1" "PLB1" 0
"SPI1" "PLCB2" 0
"SPI1" "PLCG2" 0
"SPI1" "PLD4" 1
"SPI1" "PLEK" 0
"SPI1" "PLXDC2" 0
"SPI1" "PLXND1" 1
"SPI1" "PPFIA3" 1
"SPI1" "PPM1M" 1
"SPI1" "PRKCD" 1
"SPI1" "PSAP" 1
"SPI1" "PSTPIP1" 1
"SPI1" "PTAFR" 0
"SPI1" "PTPN6" 0
"SPI1" "PTPRC" 0
"SPI1" "PYCARD" 0
"SPI1" "RAB11FIP1" 1
"SPI1" "RAC2" 0
"SPI1" "RASGRP4" 0
"SPI1" "RCSD1" 0
"SPI1" "RGS10" 0
"SPI1" "RGS19" 0
"SPI1" "RGS1" 1
"SPI1" "RHBDF2" 1
"SPI1" "RHOG" 0
"SPI1" "RHOH" 0
"SPI1" "RIN3" 1
"SPI1" "RIPK3" 0
"SPI1" "RNASE2" 0
"SPI1" "RNASE6" 0
"SPI1" "RNASET2" 0
"SPI1" "RNF130" 1
"SPI1" "RNF135" 0
"SPI1" "RNPEPL1" 1
"SPI1" "RPS6KA1" 0
"SPI1" "S100A11" 0
"SPI1" "S100A4" 1
"SPI1" "SAMSN1" 1
"SPI1" "SCAMP2" 0
"SPI1" "SCIN" 0
"SPI1" "SCPEP1" 0
"SPI1" "SEC61A2" 1
"SPI1" "SELPLG" 1
"SPI1" "SERPINA1" 0
"SPI1" "SERPINB1" 0
"SPI1" "SEZ6L" 1
"SPI1" "SH3BGRL3" 0
"SPI1" "SH3TC1" 0
"SPI1" "SIGLEC10" 0
"SPI1" "SIGLEC1" 1
"SPI1" "SIGLEC7" 0
"SPI1" "SIGLEC9" 0
"SPI1" "SIPA1" 0
"SPI1" "SLAMF8" 1
"SPI1" "SLA" 0
"SPI1" "SLC11A1" 0
"SPI1" "SLC15A3" 0
"SPI1" "SLC24A6" 1
"SPI1" "SLC25A19" 1
"SPI1" "SLC25A23" 1
"SPI1" "SLC2A5" 0
"SPI1" "SLC37A2" 0
"SPI1" "SLC7A7" 0
"SPI1" "SLCO2B1" 1
"SPI1" "SP140" 0
"SPI1" "SPINT1" 0
"SPI1" "SPP1" 0
"SPI1" "SQRDL" 0
"SPI1" "SRGN" 1
"SPI1" "ST8SIA4" 0
"SPI1" "STAB1" 0
"SPI1" "STAC3" 0
"SPI1" "STX11" 1
"SPI1" "STXBP2" 0
"SPI1" "SUSD3" 1
"SPI1" "SYK" 0
"SPI1" "SYNGR2" 0
"SPI1" "SYTL3" 1
"SPI1" "TAF10" 1
"SPI1" "TBXAS1" 0
"SPI1" "TCIRG1" 1
"SPI1" "TGFB1" 0
"SPI1" "TGFBR1" 0
"SPI1" "TLR1" 0
"SPI1" "TLR2" 0
"SPI1" "TLR6" 1
"SPI1" "TLR7" 1
"SPI1" "TLR8" 0
"SPI1" "TMEM106A" 0
"SPI1" "TMEM119" 1
"SPI1" "TMEM173" 0
"SPI1" "TMEM176B" 1
"SPI1" "TMEM86A" 1
"SPI1" "TNFAIP8L2" 0
"SPI1" "TNFAIP8" 1
"SPI1" "TNFRSF1B" 0
"SPI1" "TPP1" 1
"SPI1" "TRAF3IP3" 0
"SPI1" "TREM2" 0
"SPI1" "TRPM2" 1
"SPI1" "TSPO" 1
"SPI1" "TSPYL4" 1
"SPI1" "TYROBP" 0
"SPI1" "UCP2" 0
"SPI1" "UNC93B1" 0
"SPI1" "VAMP8" 0
"SPI1" "VAV1" 0
"SPI1" "VMO1" 1
"SPI1" "WAS" 0
